コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
6535,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,484,0.00094,0.03151,0.51286,0.24983,921,305,868,1173,151,1482,Y,128,./data/csv/6535.csv
4112,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3675,0.00081,0.03085,0.51072,0.24035,465,417,761,1178,152,1482,Y,129,./data/csv/4112.csv
3843,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1342,0.00087,0.02902,0.5118,0.25217,395,360,818,1178,153,1482,Y,130,./data/csv/3843.csv
6616,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1175,0.00057,0.01918,0.503,0.24765,935,744,439,1183,154,1482,Y,131,./data/csv/6616.csv
3110,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,5770,0.00126,0.0435,0.51851,0.25719,267,108,1081,1189,155,1482,Y,132,./data/csv/3110.csv
6194,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,747,0.00038,0.01038,0.4889,0.32083,808,1072,120,1192,156,1482,Y,133,./data/csv/6194.csv
3836,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1938,0.00122,0.04549,0.51826,0.23979,393,126,1066,1192,157,1482,Y,134,./data/csv/3836.csv
5480,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,4025,0.00076,0.0302,0.50999,0.22165,711,479,721,1200,158,1482,Y,135,./data/csv/5480.csv
4755,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,983,0.00052,0.02057,0.50146,0.22523,603,821,382,1203,159,1482,Y,136,./data/csv/4755.csv
7172,ジャパンインベストメントアドバイザー,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,1267,0.00048,0.01305,0.49952,0.28442,1058,882,323,1205,160,1482,Y,137,./data/csv/7172.csv
8706,極東証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,1667,0.00054,0.02423,0.50254,0.18076,1409,785,421,1206,161,1482,Y,138,./data/csv/8706.csv
3315,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,96,0.00044,0.01738,0.49655,0.19632,304,961,246,1207,162,1482,Y,139,./data/csv/3315.csv
9279,ギフトホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3305,0.00134,0.04273,0.51947,0.27171,1499,87,1120,1207,163,1482,Y,140,./data/csv/9279.csv
4847,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1070,0.00069,0.02911,0.50818,0.20024,621,571,639,1210,164,1482,Y,141,./data/csv/4847.csv
5702,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,1061,0.00084,0.03379,0.51188,0.20694,722,387,823,1210,165,1482,Y,142,./data/csv/5702.csv
9722,藤田観光,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,9990,0.0012,0.04784,0.51832,0.22774,1588,141,1071,1212,166,1482,Y,143,./data/csv/9722.csv
7220,武蔵精密工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,3070,0.001,0.03413,0.51487,0.25595,1074,259,954,1213,167,1482,Y,144,./data/csv/7220.csv
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1283,0.00095,0.03399,0.51413,0.23681,778,296,918,1214,168,1482,Y,145,./data/csv/6062.csv
2489,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,297,0.00033,0.01044,0.48499,0.25681,163,1137,80,1217,169,1482,Y,146,./data/csv/2489.csv
6070,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2487,0.00194,0.0581,0.52106,0.27465,779,27,1196,1223,170,1482,Y,147,./data/csv/6070.csv
2471,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,283,0.00045,0.01473,0.49851,0.26511,161,938,286,1224,171,1482,Y,148,./data/csv/2471.csv
6430,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2902,0.00085,0.03356,0.51239,0.21112,883,381,843,1224,172,1482,Y,149,./data/csv/6430.csv
9416,ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1170,0.00047,0.01507,0.49971,0.27371,1522,898,328,1226,174,1482,Y,150,./data/csv/9416.csv
8167,リテールパートナーズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1279,0.00037,0.01619,0.49031,0.2095,1311,1089,140,1229,175,1482,Y,151,./data/csv/8167.csv
9449,ＧＭＯインターネットグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2769,0.00073,0.03209,0.50988,0.19851,1532,522,715,1237,176,1482,Y,152,./data/csv/9449.csv
6617,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2106,0.00066,0.0298,0.50783,0.18144,936,614,624,1238,177,1482,Y,153,./data/csv/6617.csv
2462,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1447,0.00048,0.01963,0.50044,0.21975,160,888,354,1242,178,1482,Y,154,./data/csv/2462.csv
8338,筑波銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,258,0.00048,0.01913,0.5011,0.19957,1347,876,369,1245,180,1482,Y,155,./data/csv/8338.csv
7241,フタバ産業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,763,0.00062,0.02508,0.50699,0.23552,1082,667,578,1245,181,1482,Y,156,./data/csv/7241.csv
5406,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1659,0.00091,0.03639,0.51423,0.22288,699,320,925,1245,182,1482,Y,157,./data/csv/5406.csv
7184,富山第一銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,1082,0.0011,0.04416,0.51782,0.19681,1063,198,1048,1246,183,1482,Y,158,./data/csv/7184.csv
5269,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,374,0.00059,0.02681,0.50596,0.18703,683,716,531,1247,184,1482,Y,159,./data/csv/5269.csv
9984,ソフトバンクグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,9411,0.00107,0.03808,0.51715,0.24591,1636,219,1028,1247,185,1482,Y,160,./data/csv/9984.csv
3901,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2213,0.00077,0.03012,0.51096,0.21503,405,476,773,1249,186,1482,Y,161,./data/csv/3901.csv
4689,ＬＩＮＥヤフー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,455,0.00068,0.02845,0.50876,0.22333,590,577,674,1251,187,1482,Y,162,./data/csv/4689.csv
8524,北洋銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,528,0.00074,0.03424,0.5105,0.19784,1383,501,750,1251,188,1482,Y,163,./data/csv/8524.csv
3073,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,1267,0.00066,0.02068,0.50833,0.26665,250,612,642,1254,189,1482,Y,164,./data/csv/3073.csv
3854,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2582,0.00156,0.05042,0.5211,0.27483,398,56,1198,1254,190,1482,Y,165,./data/csv/3854.csv
4776,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2758,0.00149,0.04692,0.52091,0.29043,607,68,1188,1256,191,1482,Y,166,./data/csv/4776.csv
4461,第一工業製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2945,0.00043,0.01824,0.49869,0.22331,529,971,290,1261,192,1482,Y,167,./data/csv/4461.csv
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1924,0.00062,0.02309,0.50721,0.22736,1494,672,590,1262,193,1482,Y,168,./data/csv/9260.csv
3093,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1659,0.00169,0.05397,0.52152,0.26445,257,46,1217,1263,194,1482,Y,169,./data/csv/3093.csv
3498,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,14990,0.00307,0.06631,0.52267,0.37258,338,3,1261,1264,195,1482,Y,170,./data/csv/3498.csv
3457,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1208,0.00046,0.01871,0.50037,0.20619,330,917,348,1265,196,1482,Y,171,./data/csv/3457.csv
8771,イー・ギャランティ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,1746,0.00071,0.03079,0.50996,0.20272,1419,547,719,1266,198,1482,Y,172,./data/csv/8771.csv
3864,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,608,0.00039,0.01664,0.49567,0.19063,401,1042,231,1273,200,1482,Y,173,./data/csv/3864.csv
2410,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1812,0.0008,0.03027,0.5125,0.23108,152,420,853,1273,201,1482,Y,174,./data/csv/2410.csv
8614,東洋証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,552,0.00117,0.04569,0.51937,0.22988,1401,158,1116,1274,202,1482,Y,175,./data/csv/8614.csv
3186,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1505,0.00077,0.02465,0.51163,0.28301,285,471,806,1277,203,1482,Y,176,./data/csv/3186.csv
2157,コシダカホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1067,0.00079,0.02878,0.51223,0.24366,104,443,836,1279,204,1482,Y,177,./data/csv/2157.csv
5482,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,6950,0.00076,0.03616,0.51147,0.19106,713,483,800,1283,205,1482,Y,178,./data/csv/5482.csv
2491,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1210,0.00046,0.01568,0.50089,0.25264,164,920,364,1284,206,1482,Y,179,./data/csv/2491.csv
7013,ＩＨＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,9375,0.00128,0.04488,0.52077,0.25822,1042,103,1181,1284,207,1482,Y,180,./data/csv/7013.csv
7408,ジャムコ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,1792,0.00029,0.00909,0.48732,0.26073,1116,1188,97,1285,208,1482,Y,181,./data/csv/7408.csv
2791,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,7560,0.0007,0.03156,0.50995,0.22781,208,569,718,1287,209,1482,Y,182,./data/csv/2791.csv
6099,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,743,0.0004,0.01665,0.49749,0.21788,788,1026,262,1288,210,1482,Y,183,./data/csv/6099.csv
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,3290,0.00083,0.03696,0.51355,0.17534,16,400,888,1288,211,1482,Y,184,./data/csv/1663.csv
2681,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1829,0.00038,0.01688,0.49564,0.1926,190,1067,228,1295,212,1482,Y,185,./data/csv/2681.csv
9702,アイ・エス・ビー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1337,0.00072,0.028,0.51084,0.22216,1583,530,765,1295,213,1482,Y,186,./data/csv/9702.csv
3765,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3265,0.0006,0.02586,0.50739,0.20351,384,697,600,1297,214,1482,Y,187,./data/csv/3765.csv
4022,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2487,0.00084,0.0339,0.5139,0.22208,436,394,906,1300,215,1482,Y,188,./data/csv/4022.csv
2335,キューブシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1046,0.00068,0.03128,0.5099,0.17862,140,584,717,1301,216,1482,Y,189,./data/csv/2335.csv
4680,ラウンドワン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1316,0.00134,0.04613,0.52146,0.27481,585,86,1215,1301,217,1482,Y,190,./data/csv/4680.csv
6035,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,759,0.00043,0.01194,0.49919,0.32405,772,985,317,1302,218,1482,Y,191,./data/csv/6035.csv
3193,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2763,0.00062,0.02402,0.50819,0.23882,287,665,641,1306,219,1482,Y,192,./data/csv/3193.csv
6071,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,657,0.00043,0.01383,0.49978,0.25883,780,978,331,1309,220,1482,Y,193,./data/csv/6071.csv
1934,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1747,0.00077,0.03753,0.51221,0.15802,62,477,834,1311,221,1482,Y,194,./data/csv/1934.csv
4792,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1918,0.0005,0.01957,0.50379,0.2059,609,854,463,1317,222,1482,Y,195,./data/csv/4792.csv
3465,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,4340,0.00115,0.0424,0.52001,0.24789,332,169,1149,1318,223,1482,Y,196,./data/csv/3465.csv
6794,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1617,0.00056,0.02154,0.50663,0.2368,981,755,564,1319,224,1482,Y,197,./data/csv/6794.csv
3963,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,373,0.00033,0.00969,0.49322,0.2713,423,1145,177,1322,227,1482,Y,198,./data/csv/3963.csv
7537,丸文,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1112,0.00073,0.03046,0.51169,0.20931,1144,514,808,1322,228,1482,Y,199,./data/csv/7537.csv
7745,Ａ＆Ｄホロンホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,1911,0.00125,0.04198,0.52133,0.27068,1188,113,1209,1322,229,1482,Y,200,./data/csv/7745.csv
8219,青山商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,2189,0.00029,0.01091,0.48941,0.23618,1322,1197,126,1323,231,1482,Y,201,./data/csv/8219.csv
6055,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1746,0.00071,0.02736,0.51091,0.23917,776,554,769,1323,232,1482,Y,202,./data/csv/6055.csv
5741,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,5350,0.00101,0.03952,0.51832,0.2329,732,253,1070,1323,233,1482,Y,203,./data/csv/5741.csv
2353,日本駐車場開発,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,212,0.00057,0.02792,0.50714,0.1672,142,742,585,1327,234,1482,Y,204,./data/csv/2353.csv
6928,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,1387,0.00071,0.03037,0.51093,0.2068,1014,555,772,1327,235,1482,Y,205,./data/csv/6928.csv
7732,トプコン,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,2920,0.00096,0.03364,0.51773,0.2475,1179,283,1045,1328,236,1482,Y,206,./data/csv/7732.csv
6516,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,9420,0.00102,0.04443,0.51858,0.20262,914,247,1083,1330,237,1482,Y,207,./data/csv/6516.csv
8337,千葉興業銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,1579,0.00133,0.05356,0.52218,0.22782,1346,89,1243,1332,239,1482,Y,208,./data/csv/8337.csv
6050,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1982,0.00036,0.01332,0.49619,0.22539,775,1096,237,1333,240,1482,Y,209,./data/csv/6050.csv
8142,トーホー,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2777,0.0005,0.02044,0.50474,0.2059,1301,843,492,1335,241,1482,Y,210,./data/csv/8142.csv
6089,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1008,0.00056,0.02147,0.50679,0.21429,785,762,573,1335,242,1482,Y,211,./data/csv/6089.csv
